id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
1940798,"Studio in FlatIron, NYC !! ",8207961581,verified,Niki,Manhattan,Flatiron District,40.73997,-73.98789,United States,US,FALSE,moderate,Entire home/apt,2005,$537 ,$107 ,1,1,9/22/2014,0.02,3,1,85
1941351,1 Bdrm Apt-Luxury Bldg-Upper West,30129648995,verified,Victoria,Manhattan,Upper West Side,40.77734,-73.9877,United States,US,FALSE,flexible,Entire home/apt,2003,"$1,127 ",$225 ,29,3,02/11/2019,0.11,1,1,138
1941903,Cozy 1 BR in Prospect Heights,73593564325,unconfirmed,Stephane & Hana,Brooklyn,Prospect Heights,40.67453,-73.96759,United States,US,TRUE,flexible,Entire home/apt,2022,"$1,035 ",$207 ,3,13,4/21/2016,0.16,2,1,239
1942455,3BR/3 Bath House in Astoria,49541422722,verified,William,Queens,Ditmars Steinway,40.78027,-73.90821,United States,US,TRUE,moderate,Entire home/apt,2022,$712 ,$142 ,28,0,,,1,1,34
1943008,TIMES SQ/THEATRE DIST STUDIO,80222815863,verified,Frank,Manhattan,Hell's Kitchen,40.76078,-73.99076,United States,US,TRUE,moderate,Entire home/apt,2009,$608 ,$122 ,3,276,07/06/2019,3.44,5,1,304
1943560,"Very large, clean 1 BR apartment",13101252653,verified,Tauheed,Manhattan,East Harlem,40.80343,-73.93514,United States,US,FALSE,flexible,Entire home/apt,2008,$493 ,$99 ,3,22,07/02/2019,0.31,1,1,271
1944112,Nice beautiful room In the Bronx,51589747151,unconfirmed,Enrique,Bronx,Allerton,40.85914,-73.86979,United States,US,FALSE,strict,Private room,2012,$958 ,$192 ,1,187,6/23/2019,2.34,4,4,313
1944664,Great spot in Brooklyn,66010807994,unconfirmed,Santiago,Brooklyn,Bedford-Stuyvesant,40.69407,-73.94551,United States,US,FALSE,strict,Shared room,2021,$621 ,$124 ,1,0,,,4,1,270
1945217,2 Beautiful Large Rooms/Fort Greene,5942403635,unconfirmed,Hannah,Brooklyn,Fort Greene,40.69377,-73.97009,United States,US,TRUE,strict,Private room,2017,$243 ,$49 ,10,1,9/30/2018,0.11,4,1,22
1945769,Upper East Side Oasis!,65911964708,unconfirmed,Santina,Manhattan,Upper East Side,40.77032,-73.95331,United States,US,FALSE,flexible,Private room,2015,$995 ,$199 ,2,138,07/07/2019,2.06,2,1,94
1946321,Very clean bed room in queens NYC,39938997082,verified,Weiwei,Queens,Flushing,40.75612,-73.82517,United States,US,TRUE,moderate,Private room,2006,$399 ,$80 ,2,31,6/28/2018,0.53,4,2,245
1946874,Unique West Village Loft with Deck,94124688914,unconfirmed,Charles,Manhattan,West Village,40.73461,-74.00594,United States,US,FALSE,moderate,Shared room,2018,$785 ,$157 ,2,13,10/19/2015,0.17,2,1,42
1947426,Fantastic East Village Location!,337503784,unconfirmed,Michelle,Manhattan,East Village,40.72578,-73.98448,United States,US,TRUE,flexible,Private room,2018,$52 ,$10 ,4,12,6/23/2019,0.16,1,1,25
1947978,New-York Family Friendly 2bdr/2bath,14917334703,unconfirmed,Marie,Manhattan,Harlem,40.81381,-73.94314,United States,US,FALSE,flexible,Entire home/apt,2007,$860 ,$172 ,4,97,6/28/2019,1.25,1,2,178
1948531,Cozy Room in Artistic Brownstone,96127476228,unconfirmed,Karl & Catherine,Queens,Long Island City,40.74527,-73.94629,United States,US,TRUE,moderate,Private room,2014,$465 ,$93 ,1,153,1/18/2019,1.89,3,2,164
1949083,Large One Bedroom in heart of North Williamsburg,38144229841,verified,Sean,Brooklyn,Williamsburg,40.71813,-73.9606,United States,US,TRUE,strict,Entire home/apt,2004,$742 ,$148 ,5,72,6/30/2019,0.91,5,1,96
1949635,XL 2 Bedroom LOFT in the Heart of Williamsburg,93631117409,unconfirmed,Jennifer,Brooklyn,Williamsburg,40.71606,-73.95527,United States,US,TRUE,moderate,Entire home/apt,2008,"$1,123 ",$225 ,2,72,6/23/2019,0.95,5,1,-4
1950187,Cozy Quiet Sunny 1br Ditmas Park Close to Train,51649845838,unconfirmed,Nataliya,Brooklyn,Flatbush,40.64047,-73.96388,United States,US,TRUE,strict,Entire home/apt,2005,$279 ,$56 ,5,52,5/28/2019,0.65,4,1,125
1950740,Gorgeous Brooklyn Getaway,38765869495,unconfirmed,Aziza,Brooklyn,Bedford-Stuyvesant,40.6953,-73.95832,United States,US,TRUE,strict,Private room,2013,$215 ,$43 ,1,28,06/01/2019,0.36,5,1,104
1951292,Family Friendly Room & Bathroom on Central Park W,442135823,verified,Keenan & Emily,Manhattan,Upper West Side,40.79767,-73.96114,United States,US,TRUE,strict,Private room,2009,$252 ,$50 ,3,2,08/03/2018,0.02,1,3,207
1951844,FULLY Furnished Studio ♥ Manhattan,48980583929,unconfirmed,Daniel,Manhattan,West Village,40.73652,-74.00876,United States,US,FALSE,strict,Entire home/apt,2003,$275 ,$55 ,30,18,6/22/2019,0.29,5,1,101
1952397,rent whole apt. classy 1-bedroom upper west side,93155799416,verified,Vance,Manhattan,Upper West Side,40.7982,-73.97173,United States,US,TRUE,strict,Entire home/apt,2010,$795 ,$159 ,2,8,06/02/2019,0.53,3,1,335
1952949,"Large 2 bedroom, full floor apt.",36129275573,unconfirmed,Eddie,Manhattan,Civic Center,40.71247,-73.99873,United States,US,TRUE,flexible,Entire home/apt,2018,$797 ,$159 ,3,3,01/02/2017,0.07,2,2,208
1953501,"Charming Fort Greene studio, dream location",42034553477,verified,Peter,Brooklyn,Fort Greene,40.68798,-73.97442,United States,US,FALSE,moderate,Entire home/apt,2010,$410 ,$82 ,7,4,11/03/2018,0.05,4,1,195
1954054,Spacious room in historic house,80172007637,unconfirmed,Libertad,Bronx,Port Morris,40.80461,-73.92276,United States,US,FALSE,strict,Private room,2018,$516 ,$103 ,3,86,12/12/2017,1.13,5,2,296
1954606,Cozy apartment steps to subway,45904640358,unconfirmed,Joseph,Brooklyn,Bedford-Stuyvesant,40.68191,-73.95475,United States,US,TRUE,moderate,Entire home/apt,2021,$320 ,$64 ,5,7,4/23/2016,0.09,1,1,122
1955158,Great West Village 1 bdr apartment!,18641753200,unconfirmed,Adela,Manhattan,West Village,40.73364,-74.00539,United States,US,FALSE,flexible,Entire home/apt,2016,$147 ,$29 ,2,68,07/01/2019,0.92,1,1,96
1955710,"Charming Apt off Bleecker, First Fl",71036388616,verified,Evelyn,Manhattan,West Village,40.73164,-74.00327,United States,US,FALSE,strict,Entire home/apt,2013,$709 ,$142 ,2,185,6/24/2019,2.3,2,5,308
1956263,Private Bedroom LOWER EAST SIDE,73304351790,verified,Jennifer,Manhattan,Lower East Side,40.71502,-73.98192,United States,US,FALSE,moderate,Private room,2012,$566 ,$113 ,7,48,6/21/2019,0.61,3,1,142
1956815,GREAT ROOM Fast 2 TIMES SQ 9min NYC,10013518583,verified,Massi & Ray,Queens,Long Island City,40.74997,-73.9397,United States,US,TRUE,moderate,Private room,2004,$719 ,$144 ,1,148,06/01/2019,1.9,5,2,204
1957367,1 Bed Apt in Utopic Williamsburg,47197492718,unconfirmed,Anthony,Brooklyn,Williamsburg,40.71188,-73.9608,United States,US,FALSE,strict,Entire home/apt,2011,"$1,185 ",$237 ,2,8,4/28/2014,0.1,2,1,72
1957920,"New Flat, Great Light,  Unique Brooklyn Bungalow",13624468375,unconfirmed,Aswad,Brooklyn,Bedford-Stuyvesant,40.68176,-73.914,United States,US,TRUE,moderate,Entire home/apt,2014,$290 ,$58 ,2,67,07/06/2019,0.88,3,3,50
1958472,"Sunny, Gorgeous West Village Home",25521597876,verified,Nathalie,Manhattan,West Village,40.73186,-74.00329,United States,US,FALSE,strict,Private room,2008,$192 ,$38 ,1,148,6/21/2019,1.83,4,1,426
1959024,"HUGE, SUNNY ROOM, BLOCK 4RM TRAIN!",47119786118,verified,Pam,Brooklyn,Williamsburg,40.70719,-73.95228,United States,US,TRUE,flexible,Private room,2015,$982 ,$196 ,20,1,06/10/2014,0.02,1,6,334
1959577,Comfy Cool Convenient Downtown Manhattan,63728232785,verified,Mark,Manhattan,Lower East Side,40.71818,-73.98206,United States,US,TRUE,flexible,Entire home/apt,2012,$429 ,$86 ,25,1,10/17/2013,0.01,4,1,268
1960129,Experience New York - A Locals Way,26975090694,unconfirmed,Christian & Carla,Manhattan,Washington Heights,40.84448,-73.93978,United States,US,TRUE,flexible,Private room,2006,$139 ,$28 ,2,211,07/02/2019,2.63,1,2,60
1960681,For cat lovers - East Village 1 bdr,72127678711,verified,Wiebke,Manhattan,East Village,40.72762,-73.98218,United States,US,FALSE,flexible,Entire home/apt,2016,$926 ,$185 ,5,18,11/13/2016,0.24,1,1,235
1961233,"Sunny Rm #2, Air Conditioner, Park,Express Q train",87113975183,unconfirmed,Gina,Brooklyn,Prospect-Lefferts Gardens,40.65545,-73.95781,United States,US,FALSE,strict,Private room,2009,$464 ,$93 ,1,168,06/01/2019,2.3,3,5,26
1961786,Big Brnstn Grdn Apt 2 stops to Midtown,73207137206,unconfirmed,Lauren,Manhattan,Harlem,40.82294,-73.94999,United States,US,TRUE,flexible,Entire home/apt,2018,$904 ,$181 ,1,50,6/14/2019,0.72,3,1,276
1962338,Xmas in NYC!!!,28744323687,unconfirmed,Alison,Manhattan,Harlem,40.81915,-73.93964,United States,US,FALSE,strict,Entire home/apt,2009,$860 ,$172 ,7,11,09/07/2015,0.18,5,1,159
1962890,PRIVATE ROOFTOP +BEST LOCATION+COZY,70796563233,unconfirmed,Mariana,Brooklyn,Williamsburg,40.71222,-73.95827,United States,US,TRUE,flexible,Entire home/apt,2020,$135 ,$27 ,3,121,07/02/2019,1.51,3,1,295
1963443,West Village - Gorgeous Studio Apt.,89342617290,verified,Dawn,Manhattan,West Village,40.73403,-74.00298,United States,US,TRUE,flexible,Entire home/apt,2020,$452 ,$90 ,1,108,07/02/2019,1.35,3,1,50
1963995,"Spacious 1 Bedroom Apt, Prospect Hts/Park Slope",40518748733,unconfirmed,Rita,Brooklyn,Prospect Heights,40.67708,-73.96649,United States,US,TRUE,strict,Entire home/apt,2019,$432 ,$86 ,4,10,3/16/2019,0.13,4,1,167
1964547,Room in 2 Bdr Apt in Nolita/Soho LES,11275689281,verified,Luis,Manhattan,Nolita,40.72232,-73.99343,United States,US,TRUE,moderate,Private room,2017,$782 ,$156 ,7,46,11/18/2017,0.57,2,1,5
1965100,Cozy West Village Apartment,41591403608,unconfirmed,Carl,Manhattan,West Village,40.73761,-74.00043,United States,US,TRUE,strict,Entire home/apt,2006,$143 ,$29 ,2,34,8/31/2018,0.43,1,1,209
1965652,Room With A View of Central Park,74114795373,verified,Kiersten,Manhattan,Harlem,40.79863,-73.95292,United States,US,FALSE,flexible,Private room,2010,"$1,152 ",$230 ,2,25,01/04/2018,0.48,4,1,321
1966204,Love NYC!  Luxury Apt Upper West,5889853852,unconfirmed,Adam,Manhattan,Upper West Side,40.77775,-73.98732,United States,US,TRUE,flexible,Entire home/apt,2018,$315 ,$63 ,10,11,6/24/2017,0.14,3,1,182
1966756,Cute & Quirky Private Room,64837203844,verified,Tessa,Manhattan,Washington Heights,40.85082,-73.9378,United States,US,TRUE,strict,Private room,2018,"$1,145 ",$229 ,3,0,,,3,1,203
1967309,"East Village, Modern Apartment @ Astor Place",82500464664,unconfirmed,Michelle,Manhattan,East Village,40.72877,-73.98794,United States,US,TRUE,moderate,Entire home/apt,2011,$208 ,$42 ,9,2,4/26/2019,0.2,4,2,333
1967861,Jazzy condo in Riverdale -fresh grown veggies,34849886705,unconfirmed,Claudia,Bronx,Fieldston,40.88757,-73.90522,United States,US,TRUE,moderate,Entire home/apt,2003,$289 ,$58 ,1,25,07/05/2019,0.67,3,1,161
1968413,Studio Available on Upper East Side,43068187686,unconfirmed,Meredith,Manhattan,Upper East Side,40.76553,-73.96262,United States,US,TRUE,flexible,Entire home/apt,2008,"$1,116 ",$223 ,2,4,06/09/2015,0.06,2,1,248
1968966,Spacious Lower East Side Studio,27186418361,verified,Martin,Manhattan,Lower East Side,40.71703,-73.98612,United States,US,FALSE,flexible,Entire home/apt,2019,$541 ,$108 ,2,260,6/27/2019,3.58,2,1,318
1969518,Sunny in the Heart of Williamsburg,46379603207,unconfirmed,Jennifer,Brooklyn,Williamsburg,40.72034,-73.95669,United States,US,TRUE,moderate,Entire home/apt,2011,$943 ,$189 ,1,0,,,3,1,360
1970070,Beautiful Bedroom in Harlem,3780624291,unconfirmed,Cruz,Manhattan,Harlem,40.82169,-73.93882,United States,US,FALSE,flexible,Private room,2009,$609 ,$122 ,1,52,8/14/2017,0.66,2,1,59
1970623,Lincoln Center  luxury condo,90347831633,verified,Linna,Manhattan,Upper West Side,40.77445,-73.98496,United States,US,TRUE,strict,Entire home/apt,2005,$187 ,$37 ,30,48,01/03/2019,0.6,5,1,11
1971175,Historic Brownstone Private Garden,48307087006,unconfirmed,Hayley,Brooklyn,Bedford-Stuyvesant,40.68356,-73.94042,United States,US,TRUE,flexible,Private room,2012,$399 ,$80 ,14,12,09/01/2016,0.22,4,2,279
1971727,Open loft in the heart of Union Sq.,5679245286,unconfirmed,Amir,Manhattan,Greenwich Village,40.73545,-73.9931,United States,US,TRUE,moderate,Entire home/apt,2009,$158 ,$32 ,6,23,01/02/2017,0.29,5,1,70
1972279,Brooklyn two bedroom,81074156428,verified,David,Brooklyn,Windsor Terrace,40.65954,-73.97805,United States,US,FALSE,moderate,Entire home/apt,2007,$52 ,$10 ,265,20,7/27/2018,0.32,5,2,123
1972832,Prospect Park Modern 3 Bedroom,21945418618,unconfirmed,David,Brooklyn,Windsor Terrace,40.65875,-73.9766,United States,US,TRUE,moderate,Entire home/apt,2015,$570 ,$114 ,300,13,04/07/2018,0.23,3,2,238
1973384,Beautiful apartment nr Central Park,74020689283,unconfirmed,Jo,Manhattan,Upper West Side,40.80118,-73.96783,United States,US,TRUE,strict,Entire home/apt,2006,$645 ,$129 ,6,13,6/15/2015,0.16,5,2,412
1973936,Bright Quiet Room in N. Manhattan,13823828541,verified,Greer,Manhattan,Inwood,40.8678,-73.92619,United States,US,TRUE,flexible,Private room,2015,"$1,110 ",$222 ,2,93,08/03/2018,1.16,3,1,309
1974489,"Live in real NY apt, Midtown west",27455561821,unconfirmed,Raquel,Manhattan,Chelsea,40.75351,-73.99762,United States,US,FALSE,moderate,Entire home/apt,2021,$898 ,$180 ,7,3,9/26/2015,0.06,1,1,87
1975041,Brooklyn Oasis - Master Bedroom.,64015501537,unconfirmed,Rachel,Brooklyn,Prospect-Lefferts Gardens,40.65586,-73.95953,United States,US,FALSE,moderate,Private room,2016,$408 ,$82 ,3,62,6/22/2019,0.8,1,1,395
1975593,"Big City of Dreams, East Village!",70418052129,verified,Stephanie,Manhattan,East Village,40.72381,-73.97896,United States,US,FALSE,flexible,Private room,2009,$240 ,$48 ,26,58,06/07/2019,0.73,2,3,165
1976146,Weekend NY getaway? Holiday stay?,41278506314,verified,Brian,Queens,Ditmars Steinway,40.77452,-73.90889,United States,US,FALSE,flexible,Private room,2005,$150 ,$30 ,1,0,,,1,1,184
1976698,Upper East side cozy 1 bdr apt,19763335407,unconfirmed,Fran,Manhattan,Upper East Side,40.7666,-73.95903,United States,US,FALSE,moderate,Entire home/apt,2012,$580 ,$116 ,14,7,01/06/2019,0.16,2,1,230
1977250,"Cozy Apt in Bushwick, Brooklyn!",11491053766,verified,Alexandra,Brooklyn,Bushwick,40.70308,-73.92765,United States,US,TRUE,moderate,Entire home/apt,2007,$688 ,$138 ,4,12,9/21/2018,0.18,5,1,139
1977802,Monthly discount - 2 bedroom  - upper east side,35375721998,verified,D,Manhattan,Upper East Side,40.77043,-73.9515,United States,US,TRUE,moderate,Entire home/apt,2014,$686 ,$137 ,25,1,9/30/2017,0.05,3,2,62
1978355,Park Slope House -private room -1 block from metro,79639882264,verified,Mike,Brooklyn,South Slope,40.66882,-73.98841,United States,US,FALSE,flexible,Private room,2019,$978 ,$196 ,5,5,9/28/2016,0.14,5,1,37
1978907,Rustic Modern Duplex Brownstone,80579177377,unconfirmed,Doris,Brooklyn,Crown Heights,40.67759,-73.95432,United States,US,TRUE,strict,Entire home/apt,2020,"$1,023 ",$205 ,4,13,01/02/2019,0.3,3,2,156
1979459,Prime Williamsburg location with private deck,43714916969,unconfirmed,Suzanne,Brooklyn,Williamsburg,40.70773,-73.9566,United States,US,FALSE,moderate,Private room,2014,"$1,167 ",$233 ,2,32,8/19/2017,0.4,3,1,164
1980012,Spacious 1 Bdrm in BEST location!!,5280194602,unconfirmed,Ms,Manhattan,Gramercy,40.73493,-73.98655,United States,US,FALSE,strict,Entire home/apt,2007,$407 ,$81 ,3,26,6/28/2019,0.32,1,2,250
1980564,Hancock Town House!-Stuyvesant Mews,19243448773,unconfirmed,Fred,Brooklyn,Bedford-Stuyvesant,40.68561,-73.92029,United States,US,FALSE,flexible,Private room,2017,"$1,083 ",$217 ,1,0,,,5,4,186
1981116,Large one-bed apt Upper East Side,85874358758,verified,Alex,Manhattan,Upper East Side,40.77483,-73.94674,United States,US,FALSE,flexible,Entire home/apt,2019,"$1,074 ",$215 ,3,1,01/03/2017,0.03,4,1,144
1981669,Modern 1-bedroom in Harlem Heights,11842254996,unconfirmed,Martin,Manhattan,Harlem,40.82536,-73.94923,United States,US,TRUE,strict,Entire home/apt,2019,"$1,178 ",$236 ,3,186,6/17/2019,2.32,5,1,366
1982221,Peaceful Garden Sanctuary best part of Brooklyn!,29913119723,verified,Sarah,Brooklyn,Fort Greene,40.69075,-73.97192,United States,US,TRUE,strict,Entire home/apt,2006,$679 ,$136 ,5,154,5/13/2019,1.93,5,1,39
1982773,E'33-EMPIRE STATE -PERFECT SPAC,86795043677,verified,Mike,Manhattan,Kips Bay,40.7449,-73.97656,United States,US,TRUE,strict,Entire home/apt,2022,$153 ,$31 ,30,5,03/11/2019,0.09,4,52,214
1983325,Small Town in the Big Apple!,81904459677,unconfirmed,Ted,Manhattan,Washington Heights,40.85262,-73.93821,United States,US,FALSE,moderate,Entire home/apt,2022,$143 ,$29 ,2,41,12/30/2017,0.6,4,2,254
1983878,"Amazing apartment near museum, gardens & park!",87272403069,verified,Nora,Brooklyn,Prospect Heights,40.67338,-73.96415,United States,US,FALSE,flexible,Entire home/apt,2011,$74 ,$15 ,17,3,9/26/2016,0.07,5,1,36
1984430,"Big Loft in Bushwick: Unfurnished, longterm sublet",46298843683,verified,Tommy,Brooklyn,Williamsburg,40.70538,-73.92946,United States,US,FALSE,strict,Entire home/apt,2010,$645 ,$129 ,1,3,6/27/2016,0.04,5,1,352
1984982,"Very Small Room, Old Historic Brooklyn Townhouse",28372748032,verified,Obed,Brooklyn,Fort Greene,40.68537,-73.97713,United States,US,TRUE,flexible,Private room,2014,$564 ,$113 ,8,32,6/29/2019,0.4,1,5,55
1985535,Bright & Beautiful 3bdr apt in Prime Williamsburg,90998053485,verified,Zoe,Brooklyn,Williamsburg,40.7176,-73.95234,United States,US,TRUE,flexible,Entire home/apt,2022,$760 ,$152 ,10,6,4/30/2018,0.09,4,1,35
1986087,Cozy Modern LES Apt-Prime Location,80645264871,verified,Stefan,Manhattan,Lower East Side,40.71956,-73.98574,United States,US,TRUE,strict,Entire home/apt,2021,$113 ,$23 ,5,39,01/04/2019,0.55,5,1,28
1986639,CBG HelpsHaiti #5 Suite,88646513962,unconfirmed,Lisel,Brooklyn,Park Slope,40.68015,-73.978,United States,US,TRUE,flexible,Private room,2011,"$1,054 ",$211 ,2,25,5/26/2019,0.36,2,6,374
1987192,Manhattan *SuperHost* Luxury Master Bedrm PRIVATE,83009004973,unconfirmed,Michelle,Manhattan,Harlem,40.82974,-73.94193,United States,US,TRUE,flexible,Private room,2006,$79 ,$16 ,1,190,6/30/2019,3.7,3,2,170
1987744,Large & Elegant Pre-War One Bedroom,45000942312,verified,Adam,Manhattan,Upper West Side,40.78592,-73.97775,United States,US,FALSE,strict,Entire home/apt,2022,"$1,180 ",$236 ,4,16,11/10/2018,0.2,1,1,3
1988296,Duplex with two terraces and a view,9823252796,unconfirmed,Arsenio,Brooklyn,Crown Heights,40.67504,-73.95273,United States,US,TRUE,strict,Entire home/apt,2019,$264 ,$53 ,4,6,01/02/2019,0.08,3,1,51
1988848,Luxury Loft Noho New York City,5526108401,unconfirmed,Jenny,Manhattan,NoHo,40.72591,-73.99452,United States,US,FALSE,strict,Entire home/apt,2018,$261 ,$52 ,30,47,5/31/2019,0.67,1,1,392
1989401,Large but cosy Bushwick apartment,95038283727,verified,Sigfus,Brooklyn,Williamsburg,40.70747,-73.93879,United States,US,FALSE,strict,Entire home/apt,2018,$312 ,$62 ,7,2,01/07/2016,0.03,3,1,111
1989953,"HUGE, PRIVATE, SUNLIT ROOM IN DOWNTOWN NYC LOFT!",60730100409,verified,Michael,Manhattan,Chinatown,40.71786,-73.99518,United States,US,TRUE,flexible,Private room,2010,"$1,180 ",$236 ,3,61,6/30/2019,0.77,5,1,64
1990505,Cute Studio Apt in a Mansion (1882),16318096743,verified,Karen,Brooklyn,Clinton Hill,40.68631,-73.96802,United States,US,FALSE,flexible,Entire home/apt,2016,$721 ,$144 ,5,5,11/14/2015,0.06,1,1,226
1991058,Washington Heights homestay,93014454626,verified,Tiffany,Manhattan,Washington Heights,40.83329,-73.93834,United States,US,TRUE,flexible,Private room,2018,$296 ,$59 ,1,33,6/18/2019,0.77,3,1,337
1991610,Sunny apartment in Carroll Gardens,32880373976,unconfirmed,Doug,Brooklyn,Carroll Gardens,40.68216,-73.99504,United States,US,FALSE,moderate,Entire home/apt,2022,"$1,100 ",$220 ,5,2,6/26/2015,0.04,5,1,242
1992162,"BOERUM HILL, Entire Home / Loft",6319293700,verified,Patrick,Brooklyn,Boerum Hill,40.68418,-73.98039,United States,US,FALSE,strict,Entire home/apt,2021,$486 ,$97 ,4,13,01/04/2019,0.22,4,1,213
1992715,Private Room in Converted Loft,53104925569,verified,Leah & Reed,Brooklyn,Greenpoint,40.73159,-73.95048,United States,US,FALSE,moderate,Private room,2013,$148 ,$30 ,2,36,6/14/2019,0.45,5,1,105
1993267,Charming Astoria/NYC Studio Sublet,31093419415,verified,Timothy,Queens,Long Island City,40.76108,-73.9274,United States,US,TRUE,moderate,Entire home/apt,2019,"$1,168 ",$234 ,14,0,,,4,1,19
1993819,Home Sweet Room-SAPPHIRE-Queens NYC,15818608768,verified,Jacqueline & Tyas,Queens,Elmhurst,40.73698,-73.87763,United States,US,TRUE,flexible,Private room,2014,$290 ,$58 ,3,89,6/28/2019,1.12,5,3,261
1994371,Home Sweet Room-EMERALD-Queens NYC!,91776307996,verified,Jacqueline & Tyas,Queens,Elmhurst,40.73842,-73.87609,United States,US,TRUE,strict,Private room,2007,$549 ,$110 ,3,125,6/23/2019,1.57,3,3,426
1994924,Spacious Private Bedroom Brooklyn - Williamsburg,54768083564,verified,Martina,Brooklyn,Williamsburg,40.70876,-73.94971,United States,US,TRUE,moderate,Private room,2021,$140 ,$28 ,5,5,01/02/2019,0.21,5,2,181
1995476,Apt in Heart of Williamsburg,29807552177,verified,Brandon,Brooklyn,Williamsburg,40.71986,-73.95925,United States,US,FALSE,flexible,Entire home/apt,2021,$814 ,$163 ,4,1,6/30/2013,0.01,2,1,8
